,source,target
1943,NFratoianni,fabriziobarca
1944,NFratoianni,ClaudiaPratelli
1945,NFratoianni,rpietrobon
1946,NFratoianni,danilo_chirico
1947,NFratoianni,CelesteCost
1948,NFratoianni,adimiscio
1949,NFratoianni,marcofurfaro
1950,NFratoianni,GAiraudo
1951,NFratoianni,lucasofri
1952,NFratoianni,FiorellaMannoia
1953,NFratoianni,concitadeg
1954,NFratoianni,gianschiavon
1955,NFratoianni,Serv_Pubblico
1956,NFratoianni,valleoccupato
1957,NFratoianni,corcrist
1958,NFratoianni,corradoformigli
1959,NFratoianni,SusannaCamusso
1960,NFratoianni,Linkiesta
1961,NFratoianni,eiorio
1962,NFratoianni,aprincigalli
1963,NFratoianni,giuliocavalli
1964,NFratoianni,lucatelese
1965,NFratoianni,Puglia_Sounds
1966,NFratoianni,NinniTrabace
1967,NFratoianni,SI_sinistra
1968,NFratoianni,TermometroPol
1969,NFratoianni,SergioLimaPA
1970,NFratoianni,notav_info
1971,NFratoianni,fiomnet
1972,NFratoianni,robertosaviano
1973,NFratoianni,_MicroMega_
1974,NFratoianni,mariano_dipalma
1975,NFratoianni,gennaromigliore
1976,NFratoianni,beagiava
1977,NFratoianni,fattoquotidiano
1978,NFratoianni,RiccardoLuna
1979,NFratoianni,laramps
1980,NFratoianni,eziomauro
1981,NFratoianni,gastrofanatico
1982,NFratoianni,DeBortoliF
1983,NFratoianni,dambrosioandrea
1984,NFratoianni,francescaborri
1985,NFratoianni,reuters_italia
1986,NFratoianni,micheleemiliano
1987,NFratoianni,giulianopisapia
1988,NFratoianni,silviasantarell
1989,NFratoianni,BettaPiccolotti
1990,NFratoianni,RaiNews
1991,NFratoianni,fedeli_paolo
1992,NFratoianni,ilpost
1993,NFratoianni,vincrama
1994,NFratoianni,politicadonna
1995,NFratoianni,pinapic
1996,NFratoianni,smenichini
1997,NFratoianni,SabinaGuzzanti
1998,NFratoianni,Internazionale
1999,NFratoianni,repubblica
2000,NFratoianni,lukacasa
2001,NFratoianni,claudioriccio
2002,NFratoianni,NichiVendola
2003,NFratoianni,zdizoro
2004,NFratoianni,Elaborazioni
2005,NFratoianni,SkyTG24
2006,NFratoianni,giovisasso
2007,NFratoianni,Antonio_Parente
2008,NFratoianni,civati
2009,NFratoianni,GanoCat
2010,NFratoianni,paticchio
2011,NFratoianni,FabioLosito
2012,NFratoianni,carlapalladino
2013,NFratoianni,proformaweb
2014,NFratoianni,Baol2870
2015,NFratoianni,doonie
0,AngeloBonelli1,MarinSanna
1,AngeloBonelli1,BevilacquaME
2,AngeloBonelli1,CopernicusECMWF
3,AngeloBonelli1,TareDhn01
4,AngeloBonelli1,quisazzo
5,AngeloBonelli1,ISPRA_Press
6,AngeloBonelli1,wateronline_
7,AngeloBonelli1,eexgroup
8,AngeloBonelli1,Cyrielle_Chtl
9,AngeloBonelli1,paparosso60
10,AngeloBonelli1,MariuzzoAndrea
11,AngeloBonelli1,giulio_mattioli
12,AngeloBonelli1,Luca_Mercalli
13,AngeloBonelli1,maurizio_62
14,AngeloBonelli1,AMarcoBottone
15,AngeloBonelli1,ErranteItaliano
16,AngeloBonelli1,frasantolini
17,AngeloBonelli1,Melanie_Vogel_
18,AngeloBonelli1,loscafandro
19,AngeloBonelli1,wallacerrlopes
20,AngeloBonelli1,wallacerrlopes
21,AngeloBonelli1,LRDLofficial
22,AngeloBonelli1,valdineiasaure
23,AngeloBonelli1,fbeirao
24,AngeloBonelli1,arbmacip
25,AngeloBonelli1,FrancesDiBi
26,AngeloBonelli1,Lucia05149332
27,AngeloBonelli1,UNSMILibya
28,AngeloBonelli1,LatestAnonPress
29,AngeloBonelli1,protoromantica
30,AngeloBonelli1,SiriaGuerrieri
31,AngeloBonelli1,IAPonomarenko
32,AngeloBonelli1,ISIN_Nucleare
33,AngeloBonelli1,paolodeluca72
34,AngeloBonelli1,matteofurlani4
35,AngeloBonelli1,ZelenskyyUa
36,AngeloBonelli1,fmarcellesi
37,AngeloBonelli1,franzamazzotti
38,AngeloBonelli1,stebaraz
39,AngeloBonelli1,aanamagalhaes
40,AngeloBonelli1,LsBodino
41,AngeloBonelli1,Rvaticanaitalia
42,AngeloBonelli1,kkvignarca
43,AngeloBonelli1,tessakhan
44,AngeloBonelli1,Hydrology_IRPI
45,AngeloBonelli1,goggiasofia
46,AngeloBonelli1,dorfman_p
47,AngeloBonelli1,ph_lamberts
48,AngeloBonelli1,rome_sea
49,AngeloBonelli1,mondobalneare
50,AngeloBonelli1,gsturloni
51,AngeloBonelli1,Sustainable2050
52,AngeloBonelli1,patrickzaki1
53,AngeloBonelli1,expluma
54,AngeloBonelli1,esa
55,AngeloBonelli1,sciencedirect
56,AngeloBonelli1,NASA
57,AngeloBonelli1,PaulineNales
58,AngeloBonelli1,ferrazza
59,AngeloBonelli1,ConselhoRoraima
60,AngeloBonelli1,FilippoSotgiu
61,AngeloBonelli1,antoguerrera
62,AngeloBonelli1,destinazionecop
63,AngeloBonelli1,JamilChade
64,AngeloBonelli1,LaudatoSiMvmt
65,AngeloBonelli1,MariaOhisalo
66,AngeloBonelli1,luigisa27514204
67,AngeloBonelli1,giorgioparisi
68,AngeloBonelli1,elenazacchetti
69,AngeloBonelli1,srnmattia
70,AngeloBonelli1,vitto_72
71,AngeloBonelli1,paulinachamorro
72,AngeloBonelli1,SteStells
73,AngeloBonelli1,donapatri
74,AngeloBonelli1,FerroniFranco
75,AngeloBonelli1,emifittipaldi
76,AngeloBonelli1,equomadrid
77,AngeloBonelli1,mongabay
78,AngeloBonelli1,ApibOficial
79,AngeloBonelli1,RobertoGiov
80,AngeloBonelli1,atleticaitalia
81,AngeloBonelli1,TommasoDemozzi
82,AngeloBonelli1,NatureClimate
83,AngeloBonelli1,WBG_Climate
84,AngeloBonelli1,IPCC_CH
85,AngeloBonelli1,WMO
86,AngeloBonelli1,SimonaSuardi
87,AngeloBonelli1,MarcoPannella
88,AngeloBonelli1,franciscopiyako
89,AngeloBonelli1,IraciHassler
90,AngeloBonelli1,Mano640331
91,AngeloBonelli1,PollicinoDani7
92,AngeloBonelli1,JorgeIvanOspina
93,AngeloBonelli1,PartidoVerdeCoL
94,AngeloBonelli1,DelegadoSaraiva
95,AngeloBonelli1,starax
96,AngeloBonelli1,Martina_Pluda
97,AngeloBonelli1,marcocattaneo
98,AngeloBonelli1,eccoclimate
99,AngeloBonelli1,loretecle
100,AngeloBonelli1,loretecle
101,AngeloBonelli1,TriesteVerde
102,AngeloBonelli1,luiginogottardi
103,AngeloBonelli1,MundurukuBrazil
104,AngeloBonelli1,cmunduruku
105,AngeloBonelli1,KaroMunduruku
106,AngeloBonelli1,CO2_earth
107,AngeloBonelli1,andreaborsoi1
108,AngeloBonelli1,ChiaraFerragni
109,AngeloBonelli1,Massimoscalia
110,AngeloBonelli1,ZohoCRM
111,AngeloBonelli1,SimonettaIzzo
112,AngeloBonelli1,TognazziR
113,AngeloBonelli1,pertici
114,AngeloBonelli1,GChiaborelli
115,AngeloBonelli1,emmecip
116,AngeloBonelli1,ItalianClimate
117,AngeloBonelli1,LulaOficial
118,AngeloBonelli1,SalamidaFabio
119,AngeloBonelli1,Anubi_Inpw
120,AngeloBonelli1,stealoia
121,AngeloBonelli1,PhotoGhibli
122,AngeloBonelli1,surdeuropa
123,AngeloBonelli1,Fridays4future
124,AngeloBonelli1,Fiosant
125,AngeloBonelli1,LDO_CTIO
126,AngeloBonelli1,francescafagnan
127,AngeloBonelli1,Gruene_TH
128,AngeloBonelli1,EleonoraEvi
129,AngeloBonelli1,StefanoFeltri
130,AngeloBonelli1,ladygaga
131,AngeloBonelli1,POTUS
132,AngeloBonelli1,f_ronchetti
133,AngeloBonelli1,SpeakerPelosi
134,AngeloBonelli1,ValentinaDesalv
135,AngeloBonelli1,MKWilliamsRome
136,AngeloBonelli1,InfoAmazoniaBR
137,AngeloBonelli1,VicenzaCF
138,AngeloBonelli1,rachanadixit
139,AngeloBonelli1,martabonafoni
140,AngeloBonelli1,10Ronaldinho
141,AngeloBonelli1,Pele
142,AngeloBonelli1,SOstrica
143,AngeloBonelli1,ScottDuncanWX
144,AngeloBonelli1,poet_economist
145,AngeloBonelli1,GinoStrada
146,AngeloBonelli1,DarkBrandon2020
147,AngeloBonelli1,giopank
148,AngeloBonelli1,franziskanava
149,AngeloBonelli1,lorenzobiagiare
150,AngeloBonelli1,ondaverdeitalia
151,AngeloBonelli1,MarcoRonchi126
152,AngeloBonelli1,livelihood2017
153,AngeloBonelli1,JohnKingCNN
154,AngeloBonelli1,KamalaHarris
155,AngeloBonelli1,AntDiBella
156,AngeloBonelli1,AgnoMarco
157,AngeloBonelli1,GiovaniEUVerdi
158,AngeloBonelli1,VeronicaClima
159,AngeloBonelli1,AntonellaNapoli
160,AngeloBonelli1,CristinaAntonu
161,AngeloBonelli1,adelaidecharli2
162,AngeloBonelli1,MartiComparelli
163,AngeloBonelli1,LauraVallaro
164,AngeloBonelli1,saradellamonaca
165,AngeloBonelli1,max_digiorgio
166,AngeloBonelli1,AntonellaDisal5
167,AngeloBonelli1,JoeBiden
168,AngeloBonelli1,Quoretorino
169,AngeloBonelli1,maurobiani
170,AngeloBonelli1,grotondi
171,AngeloBonelli1,lucylikestrees_
172,AngeloBonelli1,Novavax
173,AngeloBonelli1,Fedez
174,AngeloBonelli1,CEPIvaccines
175,AngeloBonelli1,BARDA
176,AngeloBonelli1,paolaturci
177,AngeloBonelli1,InstitutoRaoni
178,AngeloBonelli1,corpodelledonne
179,AngeloBonelli1,MCacciatore_ev
180,AngeloBonelli1,giulia_argirof
181,AngeloBonelli1,HipDem
182,AngeloBonelli1,gnatalini
183,AngeloBonelli1,luisellacost
184,AngeloBonelli1,pv43capital
185,AngeloBonelli1,ValeriaParrell2
186,AngeloBonelli1,eleonely
187,AngeloBonelli1,ellabaffoni
188,AngeloBonelli1,AntonioSpadafo4
189,AngeloBonelli1,AmelioRai
190,AngeloBonelli1,FilippoNanni1
191,AngeloBonelli1,monica_falotico
192,AngeloBonelli1,VerdiVeneto
193,AngeloBonelli1,ChiaraBaldi86
194,AngeloBonelli1,paolagargaloni
195,AngeloBonelli1,Mantlin1
196,AngeloBonelli1,francesca_bria
197,AngeloBonelli1,OfficialTozzi
198,AngeloBonelli1,tasty
199,AngeloBonelli1,ASmerilli
200,AngeloBonelli1,Vir_Biotech
201,AngeloBonelli1,ecologica_it
202,AngeloBonelli1,BioNTech_Group
203,AngeloBonelli1,moderna_tx
204,AngeloBonelli1,InovioPharma
205,AngeloBonelli1,Salvato61863357
206,AngeloBonelli1,EU_ENV
207,AngeloBonelli1,mariofcenteno
208,AngeloBonelli1,scuolapolitiche
209,AngeloBonelli1,laura_dolcetti
210,AngeloBonelli1,PortoIrene
211,AngeloBonelli1,luciano_manna
212,AngeloBonelli1,tamburrano
213,AngeloBonelli1,stanzaselvaggia
214,AngeloBonelli1,AxelDumont4
215,AngeloBonelli1,ProfLopalco
216,AngeloBonelli1,ilariacapua
217,AngeloBonelli1,AureCasse
218,AngeloBonelli1,MarkJHandley
219,AngeloBonelli1,WRicciardi
220,AngeloBonelli1,giuyellow
221,AngeloBonelli1,paulinebcesari
222,AngeloBonelli1,mairakubik
223,AngeloBonelli1,MidiaNINJA
224,AngeloBonelli1,vanessa_vash
225,AngeloBonelli1,lindamaggiori
226,AngeloBonelli1,mannocchia
227,AngeloBonelli1,brumelianebrum
228,AngeloBonelli1,antoniopogs
229,AngeloBonelli1,lapoelkann_
230,AngeloBonelli1,crismedmed
231,AngeloBonelli1,OizaQueensday
232,AngeloBonelli1,SMaurizi
233,AngeloBonelli1,jemenfousoui
234,AngeloBonelli1,Giulio_Firenze
235,AngeloBonelli1,rrcorsi
236,AngeloBonelli1,giovadb1608
237,AngeloBonelli1,00_Maura
238,AngeloBonelli1,NZGreens
239,AngeloBonelli1,LTangherlini
240,AngeloBonelli1,Sustentaoque
241,AngeloBonelli1,camposmello
242,AngeloBonelli1,Mannarino
243,AngeloBonelli1,CarloVerdelli
244,AngeloBonelli1,proindio
245,AngeloBonelli1,EuropaVerdeRoma
246,AngeloBonelli1,jesuisunchat
247,AngeloBonelli1,MosulEye
248,AngeloBonelli1,alinomilan
249,AngeloBonelli1,AndreaScanzi
250,AngeloBonelli1,avvcasiello
251,AngeloBonelli1,LOVELAVEZ
252,AngeloBonelli1,antoclerici
253,AngeloBonelli1,caterinabalivo
254,AngeloBonelli1,AntonellaStara2
255,AngeloBonelli1,AmbienteSalute
256,AngeloBonelli1,AlexFerruzzi
257,AngeloBonelli1,rosybattaglia
258,AngeloBonelli1,AuschwitzMuseum
259,AngeloBonelli1,FabrizioDelpret
260,AngeloBonelli1,Quirinale
261,AngeloBonelli1,MarineDenis8
262,AngeloBonelli1,RobVicaretti
263,AngeloBonelli1,L_Apostata
264,AngeloBonelli1,vaticannews_it
265,AngeloBonelli1,maxcoccia
266,AngeloBonelli1,donvimar
267,AngeloBonelli1,lorepregliasco
268,AngeloBonelli1,elencomelli
269,AngeloBonelli1,fernandez_tn
270,AngeloBonelli1,RDAlessio
271,AngeloBonelli1,Abocconetti
272,AngeloBonelli1,rbonacina
273,AngeloBonelli1,sono_francesca
274,AngeloBonelli1,NaikaForoutan
275,AngeloBonelli1,sunrisemvmt
276,AngeloBonelli1,VarshPrakash
277,AngeloBonelli1,nelloscavo
278,AngeloBonelli1,combateracismo
279,AngeloBonelli1,astro_luca
280,AngeloBonelli1,FerdiGiugliano
281,AngeloBonelli1,TheInterceptBr
282,AngeloBonelli1,laudatosicastel
283,AngeloBonelli1,redazioneiene
284,AngeloBonelli1,NumberLens
285,AngeloBonelli1,o_eco
286,AngeloBonelli1,obsclima
287,AngeloBonelli1,IPAM_Amazonia
288,AngeloBonelli1,socioambiental
289,AngeloBonelli1,AmericanIndian8
290,AngeloBonelli1,Nativeesoul
291,AngeloBonelli1,antoniospadaro
292,AngeloBonelli1,VivianaValastro
293,AngeloBonelli1,spectatorindex
294,AngeloBonelli1,Gheracol
295,AngeloBonelli1,AvvAMaestri
296,AngeloBonelli1,keisasenreetta
297,AngeloBonelli1,perramatteo
298,AngeloBonelli1,lucianocapone
299,AngeloBonelli1,InfoAmb
300,AngeloBonelli1,gabrielezagni
301,AngeloBonelli1,GoffredoB
302,AngeloBonelli1,Cri_Giordano
303,AngeloBonelli1,europaverde_it
304,AngeloBonelli1,jeanwyllys_real
305,AngeloBonelli1,bastefanelli
306,AngeloBonelli1,lelispatricia
307,AngeloBonelli1,fcancellato
308,AngeloBonelli1,BHL
309,AngeloBonelli1,sedinam2020
310,AngeloBonelli1,alarm_phone
311,AngeloBonelli1,FiorellaMannoia
312,AngeloBonelli1,heather_parisi
313,AngeloBonelli1,Maumol
314,AngeloBonelli1,EnzoDiSalvatore
315,AngeloBonelli1,MarineCornelis
316,AngeloBonelli1,GretaThunberg
317,AngeloBonelli1,GiorgiaRomb
318,AngeloBonelli1,paolebru
319,AngeloBonelli1,Antivirustweet
320,AngeloBonelli1,marcocappato
321,AngeloBonelli1,ZappingRadio1
322,AngeloBonelli1,leti_palmisano
323,AngeloBonelli1,ferruccio_sansa
324,AngeloBonelli1,AOC
325,AngeloBonelli1,EcoloFirenze
326,AngeloBonelli1,ABaerbockArchiv
327,AngeloBonelli1,verditrieste
328,AngeloBonelli1,AntanasMockus
329,AngeloBonelli1,glibralato
330,AngeloBonelli1,welikeduel
331,AngeloBonelli1,Haddad_Fernando
332,AngeloBonelli1,PaoloMaddalenaA
333,AngeloBonelli1,mrctrdsh
334,AngeloBonelli1,DAVIDPARENZO
335,AngeloBonelli1,MassimGiannini
336,AngeloBonelli1,saracida
337,AngeloBonelli1,acirne
338,AngeloBonelli1,Grandi_VERDI_IT
339,AngeloBonelli1,followgatti
340,AngeloBonelli1,OGiannino
341,AngeloBonelli1,sole24ore
342,AngeloBonelli1,GianricoCarof
343,AngeloBonelli1,un_nomeacaso
344,AngeloBonelli1,serenabortone
345,AngeloBonelli1,Go_Round___
346,AngeloBonelli1,CardRavasi
347,AngeloBonelli1,Enneppi
348,AngeloBonelli1,ferrarailgrasso
349,AngeloBonelli1,Erriders
350,AngeloBonelli1,aboubakar_soum
351,AngeloBonelli1,beppe_grillo
352,AngeloBonelli1,Roberto_Fico
353,AngeloBonelli1,ChiaraProDAmbra
354,AngeloBonelli1,veneziazanella
355,AngeloBonelli1,favalem
356,AngeloBonelli1,CottarelliCPI
357,AngeloBonelli1,BorromeoBea
358,AngeloBonelli1,AneIrazabal
359,AngeloBonelli1,PersonalEscrito
360,AngeloBonelli1,syusyblady
361,AngeloBonelli1,PietroGrasso
362,AngeloBonelli1,_Carabinieri_
363,AngeloBonelli1,pewglobal
364,AngeloBonelli1,documentazione_
365,AngeloBonelli1,Ist_Cattaneo
366,AngeloBonelli1,eylemtuncaelli
367,AngeloBonelli1,Tommasocerno
368,AngeloBonelli1,RossellaMuroni
369,AngeloBonelli1,FC_1977
370,AngeloBonelli1,carcarlovvv
371,AngeloBonelli1,vaipier
372,AngeloBonelli1,camillafabbripd
373,AngeloBonelli1,bettywrong
374,AngeloBonelli1,IFAD
375,AngeloBonelli1,LaGazzettaWeb
376,AngeloBonelli1,fedemello
377,AngeloBonelli1,astroehlein
378,AngeloBonelli1,conc_206
379,AngeloBonelli1,carlobonini
380,AngeloBonelli1,mas54
381,AngeloBonelli1,giorgiozanchini
382,AngeloBonelli1,stefanialimiti
383,AngeloBonelli1,ilham_mounssif
384,AngeloBonelli1,gsINSIEME
385,AngeloBonelli1,MaxDeTomassi
386,AngeloBonelli1,JaneMayerNYer
387,AngeloBonelli1,janicemin
388,AngeloBonelli1,MichaelWolffNYC
389,AngeloBonelli1,iran_e_sabz
390,AngeloBonelli1,insieme2018
391,AngeloBonelli1,alebucc
392,AngeloBonelli1,wwf_taranto
393,AngeloBonelli1,paoloborrometi
394,AngeloBonelli1,bravimabasta
395,AngeloBonelli1,zobeidene
396,AngeloBonelli1,EdoardoBuffoni
397,AngeloBonelli1,Peanuts_4Fans
398,AngeloBonelli1,RalphNader
399,AngeloBonelli1,bettin2015
400,AngeloBonelli1,greenstarlene
401,AngeloBonelli1,GreenPages
402,AngeloBonelli1,LivestreamGreen
403,AngeloBonelli1,gpsuffolk
404,AngeloBonelli1,KYGreenParty
405,AngeloBonelli1,sacgreenparty
406,AngeloBonelli1,OhioGreenParty
407,AngeloBonelli1,RoseCityGreen
408,AngeloBonelli1,greenpartynyc
409,AngeloBonelli1,MaineGreens
410,AngeloBonelli1,GreenPartyofNJ
411,AngeloBonelli1,GreenPartyofPA
412,AngeloBonelli1,bcpagreens
413,AngeloBonelli1,LancasterGreens
414,AngeloBonelli1,PVGreenParty
415,AngeloBonelli1,UpstateSCGreens
416,AngeloBonelli1,alleganygp
417,AngeloBonelli1,charles_mgp
418,AngeloBonelli1,VehicleCityGP
419,AngeloBonelli1,MoCoGreens
420,AngeloBonelli1,MontcoPAGreens
421,AngeloBonelli1,migreenparty
422,AngeloBonelli1,GreensatVT
423,AngeloBonelli1,DetroitGreens
424,AngeloBonelli1,IndGreenParty
425,AngeloBonelli1,SCGreenParty
426,AngeloBonelli1,GreenPartyofDE
427,AngeloBonelli1,CTGreenParty
428,AngeloBonelli1,RIGreens
429,AngeloBonelli1,greenpartyCO
430,AngeloBonelli1,GreenPartyofUT
431,AngeloBonelli1,99Posse
432,AngeloBonelli1,poliziadistato
433,AngeloBonelli1,tomasomontanari
434,AngeloBonelli1,EZanchini
435,AngeloBonelli1,AdaColau
436,AngeloBonelli1,sebmes
437,AngeloBonelli1,LucaPancalli
438,AngeloBonelli1,giusi_nicolini
439,AngeloBonelli1,JulianFoschini
440,AngeloBonelli1,SenSanders
441,AngeloBonelli1,INPS_it
442,AngeloBonelli1,EmmanuelMacron
443,AngeloBonelli1,gu_epifani
444,AngeloBonelli1,robersperanza
445,AngeloBonelli1,eating_Alia
446,AngeloBonelli1,BEmmanuela
447,AngeloBonelli1,FGrignetti
448,AngeloBonelli1,lauraboldrini
449,AngeloBonelli1,felipedjeguaka
450,AngeloBonelli1,annafalc
451,AngeloBonelli1,LYGreens
452,AngeloBonelli1,MartaEcca
453,AngeloBonelli1,mdemarco55
454,AngeloBonelli1,greenpartytampa
455,AngeloBonelli1,groenlinks
456,AngeloBonelli1,PopResistance
457,AngeloBonelli1,meowie1234
458,AngeloBonelli1,jesseklaver
459,AngeloBonelli1,ObamaFoundation
460,AngeloBonelli1,GeppiC
461,AngeloBonelli1,paolomadron
462,AngeloBonelli1,HowieHawkins
463,AngeloBonelli1,gpny
464,AngeloBonelli1,GPCA
465,AngeloBonelli1,GreenPartyUS
466,AngeloBonelli1,riotta
467,AngeloBonelli1,INGVterremoti
468,AngeloBonelli1,andikopp2
469,AngeloBonelli1,bobogiac
470,AngeloBonelli1,lacarbonarait
471,AngeloBonelli1,PostelGert
472,AngeloBonelli1,vanderbellen
473,AngeloBonelli1,LucaIacoboni
474,AngeloBonelli1,jeperego
475,AngeloBonelli1,mariocalabresi
476,AngeloBonelli1,ale_bagni
477,AngeloBonelli1,Mezzorainpiu
478,AngeloBonelli1,_juliannemoore
479,AngeloBonelli1,GassmanGassmann
480,AngeloBonelli1,Spera_Daniela
481,AngeloBonelli1,tittidsimone
482,AngeloBonelli1,LinusRivista
483,AngeloBonelli1,volvoretas
484,AngeloBonelli1,VerdiReggio
485,AngeloBonelli1,collecasati
486,AngeloBonelli1,venividi_wc
487,AngeloBonelli1,AnnaIng995
488,AngeloBonelli1,coldiretti
489,AngeloBonelli1,myrtamerlino
490,AngeloBonelli1,marcolillo
491,AngeloBonelli1,LirioAbbate
492,AngeloBonelli1,siriotimossi
493,AngeloBonelli1,ErasmoDAngelis
494,AngeloBonelli1,FranceenItalie
495,AngeloBonelli1,marinacalculli
496,AngeloBonelli1,GaeBenedetto
497,AngeloBonelli1,valtrier
498,AngeloBonelli1,amrefit
499,AngeloBonelli1,GiobbeTweets
500,AngeloBonelli1,LAnnibali
501,AngeloBonelli1,suzukimaruti
502,AngeloBonelli1,SimCityBuildIt
503,AngeloBonelli1,ciupi89
504,AngeloBonelli1,YebSano
505,AngeloBonelli1,Clank461
506,AngeloBonelli1,HFayet
507,AngeloBonelli1,lucfontana
508,AngeloBonelli1,fedesene
509,AngeloBonelli1,monspectacle
510,AngeloBonelli1,achi_art
511,AngeloBonelli1,fpm_man10
512,AngeloBonelli1,jenniferjacquet
513,AngeloBonelli1,LipuOnlus
514,AngeloBonelli1,MassimoGiordani
515,AngeloBonelli1,mastropizza
516,AngeloBonelli1,BrendaGwen_
517,AngeloBonelli1,VentoteneFilmF
518,AngeloBonelli1,ethphoenix_
519,AngeloBonelli1,RobertaRagni
520,AngeloBonelli1,jacopo_iacoboni
521,AngeloBonelli1,corradoformigli
522,AngeloBonelli1,ValentinaPetrin
523,AngeloBonelli1,gadlernertweet
524,AngeloBonelli1,bonelli_ale
525,AngeloBonelli1,yjadot
526,AngeloBonelli1,vanebix
527,AngeloBonelli1,papuoboba
528,AngeloBonelli1,andreatornago
529,AngeloBonelli1,GiorgiaMeloni
530,AngeloBonelli1,RepubblicaAF
531,AngeloBonelli1,APergolizzi
532,AngeloBonelli1,DGortanutti
533,AngeloBonelli1,alberto_macr
534,AngeloBonelli1,Dirk_Behrendt
535,AngeloBonelli1,fraseero
536,AngeloBonelli1,Pachitos75
537,AngeloBonelli1,gaetanopecoraro
538,AngeloBonelli1,EU4Ublog
539,AngeloBonelli1,CamillaDoninell
540,AngeloBonelli1,Peppone1955
541,AngeloBonelli1,anderboz
542,AngeloBonelli1,EDGES_ubc
543,AngeloBonelli1,CrystalTremblay
544,AngeloBonelli1,dgdani97
545,AngeloBonelli1,FanciullettiD
546,AngeloBonelli1,colellalbina
547,AngeloBonelli1,v_cavanna
548,AngeloBonelli1,KessiliKdb78
549,AngeloBonelli1,inquinataranto
550,AngeloBonelli1,ErikaBussetti
551,AngeloBonelli1,LaraMastra
552,AngeloBonelli1,mariostaderini
553,AngeloBonelli1,Leonardobecchet
554,AngeloBonelli1,FedericoRuffo
555,AngeloBonelli1,comitatogoccia
556,AngeloBonelli1,LeoDiCaprio
557,AngeloBonelli1,BenAffleck
558,AngeloBonelli1,SusanSarandon
559,AngeloBonelli1,enzo_boschi
560,AngeloBonelli1,IsabellaDeiana7
561,AngeloBonelli1,gerrygreco
562,AngeloBonelli1,lamaddalena76
563,AngeloBonelli1,msaraswati
564,AngeloBonelli1,gmariggio
565,AngeloBonelli1,paola_saluzzi
566,AngeloBonelli1,SimoColo10
567,AngeloBonelli1,costanzapratesi
568,AngeloBonelli1,pipitone87
569,AngeloBonelli1,marianski65
570,AngeloBonelli1,Avvenire_Nei
571,AngeloBonelli1,liciaanimalie
572,AngeloBonelli1,AntonBattaglia
573,AngeloBonelli1,sandraamurri1
574,AngeloBonelli1,beppesevergnini
